Movie	Genre	Writer	Title	Path	Year
Adventures of Buckaroo Banzai Across the Eighth Dimension, The	['Adventure', 'Comedy', 'Romance', 'Sci-Fi']	['Earl Mac Rauch']	Adventures_of_Buckaroo_Banzai_Across_the_Eighth_Dimension	../data/scripts/Adventures_of_Buckaroo_Banzai_Across_the_Eighth_Dimension.txt	1984
Affliction	['Drama']	['Russell Banks', 'Paul Schrader']	Affliction	../data/scripts/Affliction.txt	1997
After School Special	['Comedy']	['David H. Steinberg']	After_School_Special	../data/scripts/After_School_Special.txt	2003
After.Life	['Drama', 'Horror', 'Thriller']	['Agnieszka Wojtowicz-Vosloo']	After	../data/scripts/After.txt	2009
Agnes of God	['Drama', 'Mystery']	['John Pielmeier']	Agnes_of_God	../data/scripts/Agnes_of_God.txt	1985
Air Force One	['Action', 'Adventure', 'Drama', 'Thriller']	['Andrew W. Marlowe']	Air_Force_One	../data/scripts/Air_Force_One.txt	1997
Airplane	['Comedy', 'Romance']	['Jim Abrahams', ' David Zucker', 'Jerry Zucker']	Airplane	../data/scripts/Airplane.txt	2008
Airplane 2: The Sequel	['Comedy', 'Sci-Fi']	['Ken Finkleman']	Airplane_2:_The_Sequel	../data/scripts/Airplane_2:_The_Sequel.txt	1982
Aladdin	['Animation', 'Family', 'Musical', 'Fantasy', 'Comedy']	['Roger Allers', 'Ron Clements']	Aladdin	../data/scripts/Aladdin.txt	2019
Ali	['Drama']	['Stephen J Rivele', 'Christopher Wilkinson', 'Eric Roth', 'Michael Mann']	Ali	../data/scripts/Ali.txt	2001
Alien	['Action', 'Horror', 'Sci-Fi', 'Thriller']	['Walter Hill', 'David Giler']	Alien	../data/scripts/Alien.txt	1979
Alien 3	['Action', 'Drama', 'Horror', 'Sci-Fi', 'Thriller']	['Rex Pickett']	Alien_3	../data/scripts/Alien_3.txt	1992
Alien Nation	['Crime', 'Drama', 'Sci-Fi']	"[""Rockne O'Bannon"", 'James Cameron']"	Alien_Nation	../data/scripts/Alien_Nation.txt	1988
Alien vs. Predator	['Action', 'Horror', 'Sci-Fi', 'Thriller']	['Peter Briggs']	Alien_vs	../data/scripts/Alien_vs.txt	2004
Alien: Resurrection	['Action', 'Horror', 'Sci-Fi', 'Thriller']	['Joss Whedon']	Alien:_Resurrection	../data/scripts/Alien:_Resurrection.txt	1997
Aliens	['Action', 'Horror', 'Sci-Fi', 'Thriller']	['James Cameron']	Aliens	../data/scripts/Aliens.txt	1986
All About Eve	['Drama']	['Joseph Mankiewicz']	All_About_Eve	../data/scripts/All_About_Eve.txt	1950
All About Steve	['Comedy']	['Kim Barker']	All_About_Steve	../data/scripts/All_About_Steve.txt	2009
All the King's Men	['Drama']	['Robert Rossen']	All_the_King's_Men	../data/scripts/All_the_King's_Men.txt	2006
All the President's Men	['Drama', 'Thriller']	['William Goldman']	All_the_President's_Men	../data/scripts/All_the_President's_Men.txt	1976
Almost Famous	['Comedy', 'Drama', 'Romance']	['Cameron Crowe']	Almost_Famous	../data/scripts/Almost_Famous.txt	2000
Alone in the Dark	['Action', 'Horror', 'Thriller']	['Elan Mastai', 'Michael Roesch']	Alone_in_the_Dark	../data/scripts/Alone_in_the_Dark.txt	2005
Amadeus	['Drama']	['Peter Shaffer']	Amadeus	../data/scripts/Amadeus.txt	1984
Amelia	['Drama']	['Ronald Bass', 'Anna Hamilton Phelan']	Amelia	../data/scripts/Amelia.txt	2001
American Beauty	['Drama']	['Alan Ball']	American_Beauty	../data/scripts/American_Beauty.txt	1999
American Gangster	['Crime', 'Drama']	['Steven Zaillian', 'Mark Jacobson']	American_Gangster	../data/scripts/American_Gangster.txt	2007
American Graffiti	['Comedy', 'Drama']	['George Lucas', 'Gloria Katz', 'Willard Huyck']	American_Graffiti	../data/scripts/American_Graffiti.txt	1973
American History X	['Crime', 'Drama', 'Thriller']	['David McKenna']	American_History_X	../data/scripts/American_History_X.txt	1998
American Hustle	['Crime', 'Drama']	['Eric Warren Singer', 'David O. Russell']	American_Hustle	../data/scripts/American_Hustle.txt	2013
American Madness	['Drama']	['Robert Riskin']	American_Madness	../data/scripts/American_Madness.txt	1932
American Milkshake	['Comedy']	['David Andalman', 'Mariko Munro']	American_Milkshake	../data/scripts/American_Milkshake.txt	2013
American Outlaws	['Action', 'Comedy', 'Western']	['Roderick Taylor', 'John Rogers']	American_Outlaws	../data/scripts/American_Outlaws.txt	2001
American Pie	['Comedy']	['Adam Herz']	American_Pie	../data/scripts/American_Pie.txt	1999
American President, The	['Comedy', 'Drama', 'Romance']	['Aaron Sorkin']	American_President	../data/scripts/American_President.txt	1995
American Psycho	['Drama', 'Horror', 'Thriller']	['Matthew Markwalder']	American_Psycho	../data/scripts/American_Psycho.txt	2000
American Shaolin: King of Kickboxers II	['Action']	['Keith Strandburg']	American_Shaolin:_King_of_Kickboxers_II	../data/scripts/American_Shaolin:_King_of_Kickboxers_II.txt	1991
American Sniper	['Action', 'Drama']	[' Jason Hall']	American_Sniper	../data/scripts/American_Sniper.txt	2014
American Splendor	['Comedy', 'Drama']	['Robert Pulcini', 'Shari Springer Berman']	American_Splendor	../data/scripts/American_Splendor.txt	2003
American Werewolf in London	['Comedy', 'Horror', 'Romance']	['John Landis']	American_Werewolf_in_London	../data/scripts/American_Werewolf_in_London.txt	2010
American, The	['Crime', 'Drama', 'Thriller']	['Rowan Joffe']	American	../data/scripts/American.txt	2017
Amityville Asylum, The	['Horror']	['Andrew Jones']	Amityville_Asylum	../data/scripts/Amityville_Asylum.txt	2013
Amour	['Drama', 'Romance']	['Michael Haneke']	Amour	../data/scripts/Amour.txt	2012
An Education	['Drama']	['Nick Hornby', 'Lynn Barber']	An_Education	../data/scripts/An_Education.txt	2009
Analyze That	['Comedy', 'Crime']	['Peter Steinfeld', 'Harold Ramis', 'Peter Tolan', 'Kenneth Longeran']	Analyze_That	../data/scripts/Analyze_That.txt	2002
Analyze This	['Comedy', 'Crime']	['Peter Tolan', 'Harold Ramis', 'Kenneth Lonergan']	Analyze_This	../data/scripts/Analyze_This.txt	1999
Anastasia	['Family', 'Animation', 'Musical']	['Susan Gauthier', 'Bruce Graham']	Anastasia	../data/scripts/Anastasia.txt	1997
Angel Eyes	['Drama', 'Romance']	['Gerald DiPego']	Angel_Eyes	../data/scripts/Angel_Eyes.txt	2001
Anna Karenina	['Drama']	['Tom Stoppard']	Anna_Karenina	../data/scripts/Anna_Karenina.txt	2012
Annie Hall	['Comedy', 'Romance']	['Woody Allen', 'Marshall Brickman']	Annie_Hall	../data/scripts/Annie_Hall.txt	1977
Anniversary Party, The	['Drama']	['Alan Cummings', 'Jennifer Jason Leigh']	Anniversary_Party	../data/scripts/Anniversary_Party.txt	2001
Anonymous	['Drama', 'Thriller']	['John Orloff']	Anonymous	../data/scripts/Anonymous.txt	2011
Antitrust	['Thriller', 'Crime', 'Drama']	['Howard Franklin']	Antitrust	../data/scripts/Antitrust.txt	2001
Antz	['Adventure', 'Animation', 'Comedy', 'Fantasy']	['Todd Alcott', 'Chris Weitz', 'Paul Weitz']	Antz	../data/scripts/Antz.txt	1998
Apartment, The	['Comedy']	['Billy Wilder', 'I.A.L Diamond']	Apartment	../data/scripts/Apartment.txt	1960
Apocalypse Now	['Action', 'Drama', 'War']	['Francis Ford Coppola', 'John Milius', 'Joseph Conrad']	Apocalypse_Now	../data/scripts/Apocalypse_Now.txt	1979
April Fool's Day	['Comedy', 'Horror', 'Mystery']	['Danilo Bach']	April_Fool's_Day	../data/scripts/April_Fool's_Day.txt	1986
Apt Pupil	['Drama', 'Thriller']	['Brandon Boyce']	Apt_Pupil	../data/scripts/Apt_Pupil.txt	1998
Arbitrage	['Drama', 'Thriller']	['Nicholas Jarecki']	Arbitrage	../data/scripts/Arbitrage.txt	2012
Arcade	['Sci-Fi']	['David S. Goyer']	Arcade	../data/scripts/Arcade.txt	1993
Arctic Blue	['Action', 'Thriller']	['Ross LaManna']	Arctic_Blue	../data/scripts/Arctic_Blue.txt	1993
Argo	['Drama', 'Thriller']	['Chris Terrio']	Argo	../data/scripts/Argo.txt	2012
Armageddon	['Action', 'Sci-Fi', 'Thriller']	['Jonathan Hensleigh', 'J.J. Abrams']	Armageddon	../data/scripts/Armageddon.txt	1998
Army of Darkness	['Adventure', 'Fantasy', 'Action', 'Comedy', 'Horror']	['Sam Raimi', 'Ivan Raimi']	Army_of_Darkness	../data/scripts/Army_of_Darkness.txt	1992
Arsenic and Old Lace	['Comedy', 'Crime']	['Julius J. Epstein', 'Philip G. Epstein', 'Joseph Kesselring']	Arsenic_and_Old_Lace	../data/scripts/Arsenic_and_Old_Lace.txt	1942
Arthur	['Comedy']	['Peter Baynham']	Arthur	../data/scripts/Arthur.txt	1981
Artist, The	['Romance', 'Comedy', 'Drama']	['Michel Hazanavicius']	Artist	../data/scripts/Artist.txt	2011
As Good As It Gets	['Comedy', 'Drama', 'Romance']	['Mark Andrus', 'James L. Brooks']	As_Good_As_It_Gets	../data/scripts/As_Good_As_It_Gets.txt	1997
Assassins	['Action', 'Thriller']	['Larry Wachowski', 'Andy Wachowski']	Assassins	../data/scripts/Assassins.txt	2020
Assignment, The	['Thriller']	['Dan Gordon', 'Sabi H. Shabtai']	Assignment	../data/scripts/Assignment.txt	2016
At First Sight	['Drama']	['Oliver Sacks', 'Steve Levitt', 'Irwin Winkler', 'Rob Cowan']	At_First_Sight	../data/scripts/At_First_Sight.txt	1999
August: Osage County	['Drama']	['Tracy Letts']	August:_Osage_County	../data/scripts/August:_Osage_County.txt	2013
Austin Powers - International Man of Mystery	['Action', 'Comedy']	['Mike Myers']	Austin_Powers_-_International_Man_of_Mystery	../data/scripts/Austin_Powers_-_International_Man_of_Mystery.txt	1997
Austin Powers - The Spy Who Shagged Me	['Action', 'Comedy']	['Mike Myers']	Austin_Powers_-_The_Spy_Who_Shagged_Me	../data/scripts/Austin_Powers_-_The_Spy_Who_Shagged_Me.txt	1999
Authors Anonymous	['Comedy']	['David Congalton']	Authors_Anonymous	../data/scripts/Authors_Anonymous.txt	2014
Autumn in New York	['Romance', 'Drama']	['Allison Burnett']	Autumn_in_New_York	../data/scripts/Autumn_in_New_York.txt	2000
Avatar	['Action', 'Adventure', 'Sci-Fi']	['James Cameron']	Avatar	../data/scripts/Avatar.txt	2005
Avengers, The	['Action', 'Adventure']	['Don Macpherson']	Avengers	../data/scripts/Avengers.txt	2019
Avengers, The (2012)	['Action', 'Adventure', 'Sci-Fi']	['Joss Whedon']	Avengers	../data/scripts/Avengers.txt	2012
Avventura, L' (The Adventure)	['Drama', 'Mystery', 'Thriller']	['Michelangelo Antonioni', 'Elio Bartolini', 'Tonino Guerra']	Avventura	../data/scripts/Avventura.txt	2016
Awakenings	['Drama']	['Steven Zaillian']	Awakenings	../data/scripts/Awakenings.txt	1990
Babel	['Drama', 'Thriller']	['Guillermo Arriaga']	Babel	../data/scripts/Babel.txt	2006
Bachelor Party	['Comedy']	['Neal Israel', 'Pat Proft', 'Bob Israel']	Bachelor_Party	../data/scripts/Bachelor_Party.txt	1984
Bachelor Party, The	['Drama']	['Paddy Chayefsky']	Bachelor_Party	../data/scripts/Bachelor_Party.txt	1984
Back-up Plan, The	['Comedy', 'Romance']	['Kate Angelo']	Back-up_Plan	../data/scripts/Back-up_Plan.txt	2010
Backdraft	['Action', 'Drama', 'Mystery', 'Thriller']	['Gregory Widen']	Backdraft	../data/scripts/Backdraft.txt	1991
Bad Boys	['Action', 'Comedy']	['Michael Barrie', 'Jim Mulholland', 'Doug Richardson']	Bad_Boys	../data/scripts/Bad_Boys.txt	1995
Bad Country	['Action', 'Crime', 'Drama']	['Jonathan Hirschbein']	Bad_Country	../data/scripts/Bad_Country.txt	2014
Bad Day at Black Rock	['Drama', 'Thriller', 'Western']	['Don McGuire', 'Millard Kaufman', 'Howard Breslin']	Bad_Day_at_Black_Rock	../data/scripts/Bad_Day_at_Black_Rock.txt	1955
Bad Dreams	['Horror', 'Thriller']	['Andrew Fleming', 'Steven E. de Souza']	Bad_Dreams	../data/scripts/Bad_Dreams.txt	1988
Bad Lieutenant	['Crime', 'Drama']	['Abel Ferrara', 'Zoe Lund']	Bad_Lieutenant	../data/scripts/Bad_Lieutenant.txt	1992
Bad Santa	['Comedy', 'Crime']	['Glenn Ficarra', 'John Requa']	Bad_Santa	../data/scripts/Bad_Santa.txt	2003
Bad Teacher	['Comedy']	['Lee Eisenberg', 'Gene Stupnitsky']	Bad_Teacher	../data/scripts/Bad_Teacher.txt	2011
Badlands	['Crime', 'Thriller', 'Drama']	['Terence Malick']	Badlands	../data/scripts/Badlands.txt	2015
Bamboozled	['Comedy', 'Drama']	['Spike Lee']	Bamboozled	../data/scripts/Bamboozled.txt	2000
Barry Lyndon	['Drama', 'Romance', 'War']	['Stanley Kubrick']	Barry_Lyndon	../data/scripts/Barry_Lyndon.txt	1975
Barton Fink	['Comedy', 'Drama', 'Thriller']	['Joel Coen', 'Ethan Coen']	Barton_Fink	../data/scripts/Barton_Fink.txt	1991
Basic	['Drama', 'Mystery', 'Thriller']	['James Vanderbilt']	Basic	../data/scripts/Basic.txt	2003
Basic Instinct	['Crime', 'Mystery', 'Thriller']	['Joe Eszterhas']	Basic_Instinct	../data/scripts/Basic_Instinct.txt	1992
Basquiat	['Drama']	['Julian Schnabel']	Basquiat	../data/scripts/Basquiat.txt	1996
Batman	['Action', 'Crime', 'Fantasy', 'Thriller']	['Sam Hamm', 'Warren Skaaren']	Batman	../data/scripts/Batman.txt	2022
Batman 2	['Action', 'Crime', 'Fantasy', 'Thriller']	['Sam Hamm']	Batman_2	../data/scripts/Batman_2.txt	1992
Battle of Algiers, The	['Drama', 'War']	['Gillo Pontecorvo', 'Franco Solinas']	Battle_of_Algiers	../data/scripts/Battle_of_Algiers.txt	1966
Battle of Shaker Heights, The	['Drama', 'Romance', 'Comedy']	['Erica Beeney']	Battle_of_Shaker_Heights	../data/scripts/Battle_of_Shaker_Heights.txt	2003
Battle: Los Angeles	['Action', 'Sci-Fi']	['Chris Bertolini']	Battle:_Los_Angeles	../data/scripts/Battle:_Los_Angeles.txt	2011
Beach, The	['Drama', 'Adventure', 'Thriller']	['Alex Garland', 'John Hodge']	Beach	../data/scripts/Beach.txt	2000
Bean	['Comedy']	['Richard Curtist', 'Robin Briscoll']	Bean	../data/scripts/Bean.txt	1997
Beasts of No Nation	['Drama', 'War']	['Cary Joji Fukunaga']	Beasts_of_No_Nation	../data/scripts/Beasts_of_No_Nation.txt	2015
Beasts of the Southern Wild	['Drama', 'Fantasy']	['Lucy Alibar', 'Benh Zeitlin']	Beasts_of_the_Southern_Wild	../data/scripts/Beasts_of_the_Southern_Wild.txt	2012
Beauty and the Beast	['Family', 'Fantasy', 'Musical']	['Stephen Chbosky', 'Evan Spiliotopoulos']	Beauty_and_the_Beast	../data/scripts/Beauty_and_the_Beast.txt	2017
Beavis and Butt-head Do America	['Animation', 'Comedy']	['Mike Judge', 'Joe Stillman']	Beavis_and_Butt-head_Do_America	../data/scripts/Beavis_and_Butt-head_Do_America.txt	1996
Beginners	['Comedy', 'Drama', 'Romance']	['Mike Mills']	Beginners	../data/scripts/Beginners.txt	2010
Being Human	['Comedy', 'Drama', 'Fantasy']	['Bill Forsyth']	Being_Human	../data/scripts/Being_Human.txt	2008
Being John Malkovich	['Comedy', 'Fantasy']	['Charlie Kaufman']	Being_John_Malkovich	../data/scripts/Being_John_Malkovich.txt	1999
Being There	['Comedy', 'Drama']	['Jerry Kosinski', 'Robert C. Jones']	Being_There	../data/scripts/Being_There.txt	1979
Believer, The	['Drama']	['Henry Bean', 'Mark Jacobson']	Believer	../data/scripts/Believer.txt	2001
Belle	['Drama', 'Romance']	['Misan Sagay']	Belle	../data/scripts/Belle.txt	2013
Beloved	['Drama']	['Richard LaGravenese', 'Toni Morrisson']	Beloved	../data/scripts/Beloved.txt	1998
Best Exotic Marigold Hotel, The	['Comedy', 'Drama']	['Ol Parker']	Best_Exotic_Marigold_Hotel	../data/scripts/Best_Exotic_Marigold_Hotel.txt	2011
Big	['Comedy', 'Family', 'Fantasy']	['Gary Ross', 'Anne Spielberg']	Big	../data/scripts/Big.txt	1988
Big Blue, The	['Drama', 'Romance']	['Luc Besson', 'Robert Garland']	Big_Blue	../data/scripts/Big_Blue.txt	1988
Big Eyes	['Crime', 'Drama']	['Scott Alexander', 'Larry Karaszewski']	Big_Eyes	../data/scripts/Big_Eyes.txt	2014
Big Fish	['Drama', 'Fantasy', 'Comedy', 'Adventure']	['Daniel Wallace', 'John August']	Big_Fish	../data/scripts/Big_Fish.txt	2003
Big Lebowski, The	['Comedy', 'Mystery', 'Thriller']	['Joel Coen', 'Ethan Coen']	Big_Lebowski	../data/scripts/Big_Lebowski.txt	1998
Big Sick, The	['Comedy', 'Drama', 'Romance']	['Emily V. Gordon', 'Kumail Nanjiani']	Big_Sick	../data/scripts/Big_Sick.txt	2017
Big White, The	['Comedy', 'Crime', 'Drama']	['Collin Friesen']	Big_White	../data/scripts/Big_White.txt	2005
Birdman	['Comedy', 'Drama', 'Romance']	['Alejandro G. Inarritu', 'Nicolas Giacobone', 'Alexander Dinelaris Jr.', 'Armando Bo']	Birdman	../data/scripts/Birdman.txt	2014
Birds, The	['Drama', 'Horror', 'Thriller', 'Romance']	['Daphne Du Maurier', 'Evan Hunter']	Birds	../data/scripts/Birds.txt	2020
Birthday Girl	['Comedy', 'Drama', 'Romance', 'Crime']	['Tom Butterworth', 'Jez Butterworth']	Birthday_Girl	../data/scripts/Birthday_Girl.txt	2001
Black Dahlia, The	['Crime', 'Drama', 'Mystery', 'Thriller']	['Josh Friedman', 'James Ellroy']	Black_Dahlia	../data/scripts/Black_Dahlia.txt	2006
Black Panther	['Action', 'Adventure', 'Sci-Fi']	['Ryan Coogler', 'Joe Robert Cole']	Black_Panther	../data/scripts/Black_Panther.txt	2018
Black Rain	['Action', 'Crime', 'Drama']	['Craig Bolotin', 'Warren Lewis']	Black_Rain	../data/scripts/Black_Rain.txt	1989
Black Snake Moan	['Drama']	['Craig Brewer']	Black_Snake_Moan	../data/scripts/Black_Snake_Moan.txt	2006
Black Swan	['Drama', 'Mystery', 'Thriller']	['Mark Heyman', 'Andres Heinz', 'John McLaughlin']	Black_Swan	../data/scripts/Black_Swan.txt	2010
BlacKkKlansman	['Crime', 'Drama']	['Charlie Wachtel', 'David Rabinowitz', 'Kevin Willmott', 'Spike Lee']	BlacKkKlansman	../data/scripts/BlacKkKlansman.txt	2018
Blade	['Action', 'Horror', 'Sci-Fi']	['David S. Goyer']	Blade	../data/scripts/Blade.txt	1998
Blade II	['Action', 'Horror', 'Thriller']	['David S. Goyer']	Blade_II	../data/scripts/Blade_II.txt	2002
Blade Runner	['Action', 'Drama', 'Sci-Fi']	['Hampton Fancher', 'David Peoples']	Blade_Runner	../data/scripts/Blade_Runner.txt	1982
Blade: Trinity	['Action', 'Fantasy', 'Horror', 'Thriller']	['David S. Goyer']	Blade:_Trinity	../data/scripts/Blade:_Trinity.txt	2004
Blast from the Past, The	['Comedy', 'Drama', 'Romance']	['Bill Kelly', 'Hugh Wilson']	Blast_from_the_Past	../data/scripts/Blast_from_the_Past.txt	1999
Blind Side, The	['Drama']	['John Lee Hancock', 'Michael Lewis']	Blind_Side	../data/scripts/Blind_Side.txt	2009
Bling Ring, The	['Crime', 'Drama']	['Sofia Coppola']	Bling_Ring	../data/scripts/Bling_Ring.txt	2013
Blood and Wine	['Thriller', 'Crime', 'Drama']	['Nick Villiers']	Blood_and_Wine	../data/scripts/Blood_and_Wine.txt	1996
Blood Simple	['Drama', 'Thriller']	['Joel Coen', 'Ethan Coen']	Blood_Simple	../data/scripts/Blood_Simple.txt	1984
Blow	['Crime', 'Drama']	['David McKenna', 'Nick Cassavetes']	Blow	../data/scripts/Blow.txt	2001
Blue Valentine	['Drama', 'Romance']	['Derek Cianfrance', 'Cami Delavigne', 'Joey Curtis']	Blue_Valentine	../data/scripts/Blue_Valentine.txt	2010
Blue Velvet	['Crime', 'Drama', 'Mystery', 'Thriller']	['David Lynch']	Blue_Velvet	../data/scripts/Blue_Velvet.txt	1986
Body Heat	['Crime', 'Thriller']	['Lawrence Kasdan']	Body_Heat	../data/scripts/Body_Heat.txt	1981
Body of Evidence	['Romance', 'Thriller']	['Brad Mirman']	Body_of_Evidence	../data/scripts/Body_of_Evidence.txt	2011
Bodyguard	['Drama', 'Romance', 'Thriller']	['Lawrence Kasdan']	Bodyguard	../data/scripts/Bodyguard.txt	2018
Bones	['Horror']	['Adam Simon', 'Tim Metcalfe']	Bones	../data/scripts/Bones.txt	2005
Bonfire of the Vanities	['Comedy', 'Drama']	['Michael Cristofer']	Bonfire_of_the_Vanities	../data/scripts/Bonfire_of_the_Vanities.txt	1990
Bonnie and Clyde	['Crime', 'Drama', 'Romance']	['David Newman', 'Robert Benton']	Bonnie_and_Clyde	../data/scripts/Bonnie_and_Clyde.txt	1967
Boogie Nights	['Drama']	['Paul Thomas Anderson']	Boogie_Nights	../data/scripts/Boogie_Nights.txt	1997
Book of Eli, The	['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller', 'Western']	['Gary Whitta']	Book_of_Eli	../data/scripts/Book_of_Eli.txt	2010
Boondock Saints 2: All Saints Day	['Action', 'Crime', 'Drama', 'Thriller']	['Troy Duffy']	Boondock_Saints_2:_All_Saints_Day	../data/scripts/Boondock_Saints_2:_All_Saints_Day.txt	2009
Boondock Saints, The	['Crime', 'Drama', 'Thriller']	['Troy Duffy']	Boondock_Saints	../data/scripts/Boondock_Saints.txt	1999
Bottle Rocket	['Comedy', 'Crime']	['Owen Wilson', 'Wes Anderson']	Bottle_Rocket	../data/scripts/Bottle_Rocket.txt	1996
Bound	['Crime', 'Drama', 'Thriller']	['Andy Wachowski', 'Larry Wachowski']	Bound	../data/scripts/Bound.txt	1996
Bounty Hunter, The	['Action', 'Comedy', 'Crime', 'Romance']	['Sarah Thorp']	Bounty_Hunter	../data/scripts/Bounty_Hunter.txt	2017
Bourne Identity, The	['Action', 'Thriller', 'Mystery', 'Drama', 'Adventure']	['Tony Gilroy', 'Robert Ludlum']	Bourne_Identity	../data/scripts/Bourne_Identity.txt	2002
Bourne Supremacy, The	['Adventure', 'Mystery', 'Thriller', 'Action', 'Drama']	['Tony Gilroy', 'Brian Helgeland', 'Robert Ludlum']	Bourne_Supremacy	../data/scripts/Bourne_Supremacy.txt	2004
Bourne Ultimatum, The	['Action', 'Adventure', 'Mystery', 'Thriller']	['Tony Gilroy', 'Scott Z. Burns', 'George Nolfi']	Bourne_Ultimatum	../data/scripts/Bourne_Ultimatum.txt	2007
