Movie	Genre	Writer	Title	Path	Year
Analyze That	['Comedy', 'Crime']	['Peter Steinfeld', 'Harold Ramis', 'Peter Tolan', 'Kenneth Longeran']	Analyze_That	../data/scraping/texts/Analyze_That.txt	2002
Analyze This	['Comedy', 'Crime']	['Peter Tolan', 'Harold Ramis', 'Kenneth Lonergan']	Analyze_This	../data/scraping/texts/Analyze_This.txt	1999
Anastasia	['Family', 'Animation', 'Musical']	['Susan Gauthier', 'Bruce Graham']	Anastasia	../data/scraping/texts/Anastasia.txt	1997
Angel Eyes	['Drama', 'Romance']	['Gerald DiPego']	Angel_Eyes	../data/scraping/texts/Angel_Eyes.txt	2001
Anna Karenina	['Drama']	['Tom Stoppard']	Anna_Karenina	../data/scraping/texts/Anna_Karenina.txt	2012
Annie Hall	['Comedy', 'Romance']	['Woody Allen', 'Marshall Brickman']	Annie_Hall	../data/scraping/texts/Annie_Hall.txt	1977
Anniversary Party, The	['Drama']	['Alan Cummings', 'Jennifer Jason Leigh']	Anniversary_Party	../data/scraping/texts/Anniversary_Party.txt	2001
Anonymous	['Drama', 'Thriller']	['John Orloff']	Anonymous	../data/scraping/texts/Anonymous.txt	2011
Antitrust	['Thriller', 'Crime', 'Drama']	['Howard Franklin']	Antitrust	../data/scraping/texts/Antitrust.txt	2001
Antz	['Adventure', 'Animation', 'Comedy', 'Fantasy']	['Todd Alcott', 'Chris Weitz', 'Paul Weitz']	Antz	../data/scraping/texts/Antz.txt	1998
Apartment, The	['Comedy']	['Billy Wilder', 'I.A.L Diamond']	Apartment	../data/scraping/texts/Apartment.txt	1960
Apocalypse Now	['Action', 'Drama', 'War']	['Francis Ford Coppola', 'John Milius', 'Joseph Conrad']	Apocalypse_Now	../data/scraping/texts/Apocalypse_Now.txt	1979
April Fool's Day	['Comedy', 'Horror', 'Mystery']	['Danilo Bach']	April_Fool's_Day	../data/scraping/texts/April_Fool's_Day.txt	1986
Apt Pupil	['Drama', 'Thriller']	['Brandon Boyce']	Apt_Pupil	../data/scraping/texts/Apt_Pupil.txt	1998
Arbitrage	['Drama', 'Thriller']	['Nicholas Jarecki']	Arbitrage	../data/scraping/texts/Arbitrage.txt	2012
Arcade	['Sci-Fi']	['David S. Goyer']	Arcade	../data/scraping/texts/Arcade.txt	1993
Arctic Blue	['Action', 'Thriller']	['Ross LaManna']	Arctic_Blue	../data/scraping/texts/Arctic_Blue.txt	1993
Argo	['Drama', 'Thriller']	['Chris Terrio']	Argo	../data/scraping/texts/Argo.txt	2012
Armageddon	['Action', 'Sci-Fi', 'Thriller']	['Jonathan Hensleigh', 'J.J. Abrams']	Armageddon	../data/scraping/texts/Armageddon.txt	1998
Army of Darkness	['Adventure', 'Fantasy', 'Action', 'Comedy', 'Horror']	['Sam Raimi', 'Ivan Raimi']	Army_of_Darkness	../data/scraping/texts/Army_of_Darkness.txt	1992
Arsenic and Old Lace	['Comedy', 'Crime']	['Julius J. Epstein', 'Philip G. Epstein', 'Joseph Kesselring']	Arsenic_and_Old_Lace	../data/scraping/texts/Arsenic_and_Old_Lace.txt	1942
Arthur	['Comedy']	['Peter Baynham']	Arthur	../data/scraping/texts/Arthur.txt	1981
Artist, The	['Romance', 'Comedy', 'Drama']	['Michel Hazanavicius']	Artist	../data/scraping/texts/Artist.txt	2011
As Good As It Gets	['Comedy', 'Drama', 'Romance']	['Mark Andrus', 'James L. Brooks']	As_Good_As_It_Gets	../data/scraping/texts/As_Good_As_It_Gets.txt	1997
Assassins	['Action', 'Thriller']	['Larry Wachowski', 'Andy Wachowski']	Assassins	../data/scraping/texts/Assassins.txt	2020
Assignment, The	['Thriller']	['Dan Gordon', 'Sabi H. Shabtai']	Assignment	../data/scraping/texts/Assignment.txt	2016
At First Sight	['Drama']	['Oliver Sacks', 'Steve Levitt', 'Irwin Winkler', 'Rob Cowan']	At_First_Sight	../data/scraping/texts/At_First_Sight.txt	1999
August: Osage County	['Drama']	['Tracy Letts']	August:_Osage_County	../data/scraping/texts/August:_Osage_County.txt	2013
Austin Powers - International Man of Mystery	['Action', 'Comedy']	['Mike Myers']	Austin_Powers_-_International_Man_of_Mystery	../data/scraping/texts/Austin_Powers_-_International_Man_of_Mystery.txt	1997
Austin Powers - The Spy Who Shagged Me	['Action', 'Comedy']	['Mike Myers']	Austin_Powers_-_The_Spy_Who_Shagged_Me	../data/scraping/texts/Austin_Powers_-_The_Spy_Who_Shagged_Me.txt	1999
Authors Anonymous	['Comedy']	['David Congalton']	Authors_Anonymous	../data/scraping/texts/Authors_Anonymous.txt	2014
Autumn in New York	['Romance', 'Drama']	['Allison Burnett']	Autumn_in_New_York	../data/scraping/texts/Autumn_in_New_York.txt	2000
Avatar	['Action', 'Adventure', 'Sci-Fi']	['James Cameron']	Avatar	../data/scraping/texts/Avatar.txt	2005
Avengers, The	['Action', 'Adventure']	['Don Macpherson']	Avengers	../data/scraping/texts/Avengers.txt	2019
Avengers, The (2012)	['Action', 'Adventure', 'Sci-Fi']	['Joss Whedon']	Avengers	../data/scraping/texts/Avengers.txt	2012
Avventura, L' (The Adventure)	['Drama', 'Mystery', 'Thriller']	['Michelangelo Antonioni', 'Elio Bartolini', 'Tonino Guerra']	Avventura	../data/scraping/texts/Avventura.txt	2016
Awakenings	['Drama']	['Steven Zaillian']	Awakenings	../data/scraping/texts/Awakenings.txt	1990
Babel	['Drama', 'Thriller']	['Guillermo Arriaga']	Babel	../data/scraping/texts/Babel.txt	2006
Bachelor Party	['Comedy']	['Neal Israel', 'Pat Proft', 'Bob Israel']	Bachelor_Party	../data/scraping/texts/Bachelor_Party.txt	1984
Bachelor Party, The	['Drama']	['Paddy Chayefsky']	Bachelor_Party	../data/scraping/texts/Bachelor_Party.txt	1984
Back-up Plan, The	['Comedy', 'Romance']	['Kate Angelo']	Back-up_Plan	../data/scraping/texts/Back-up_Plan.txt	2010
Backdraft	['Action', 'Drama', 'Mystery', 'Thriller']	['Gregory Widen']	Backdraft	../data/scraping/texts/Backdraft.txt	1991
Bad Boys	['Action', 'Comedy']	['Michael Barrie', 'Jim Mulholland', 'Doug Richardson']	Bad_Boys	../data/scraping/texts/Bad_Boys.txt	1995
Bad Country	['Action', 'Crime', 'Drama']	['Jonathan Hirschbein']	Bad_Country	../data/scraping/texts/Bad_Country.txt	2014
Bad Day at Black Rock	['Drama', 'Thriller', 'Western']	['Don McGuire', 'Millard Kaufman', 'Howard Breslin']	Bad_Day_at_Black_Rock	../data/scraping/texts/Bad_Day_at_Black_Rock.txt	1955
Bad Dreams	['Horror', 'Thriller']	['Andrew Fleming', 'Steven E. de Souza']	Bad_Dreams	../data/scraping/texts/Bad_Dreams.txt	1988
Bad Lieutenant	['Crime', 'Drama']	['Abel Ferrara', 'Zoe Lund']	Bad_Lieutenant	../data/scraping/texts/Bad_Lieutenant.txt	1992
Bad Santa	['Comedy', 'Crime']	['Glenn Ficarra', 'John Requa']	Bad_Santa	../data/scraping/texts/Bad_Santa.txt	2003
Bad Teacher	['Comedy']	['Lee Eisenberg', 'Gene Stupnitsky']	Bad_Teacher	../data/scraping/texts/Bad_Teacher.txt	2011
Badlands	['Crime', 'Thriller', 'Drama']	['Terence Malick']	Badlands	../data/scraping/texts/Badlands.txt	2015
Bamboozled	['Comedy', 'Drama']	['Spike Lee']	Bamboozled	../data/scraping/texts/Bamboozled.txt	2000
Barry Lyndon	['Drama', 'Romance', 'War']	['Stanley Kubrick']	Barry_Lyndon	../data/scraping/texts/Barry_Lyndon.txt	1975
Barton Fink	['Comedy', 'Drama', 'Thriller']	['Joel Coen', 'Ethan Coen']	Barton_Fink	../data/scraping/texts/Barton_Fink.txt	1991
Basic	['Drama', 'Mystery', 'Thriller']	['James Vanderbilt']	Basic	../data/scraping/texts/Basic.txt	2003
Basic Instinct	['Crime', 'Mystery', 'Thriller']	['Joe Eszterhas']	Basic_Instinct	../data/scraping/texts/Basic_Instinct.txt	1992
Basquiat	['Drama']	['Julian Schnabel']	Basquiat	../data/scraping/texts/Basquiat.txt	1996
Batman	['Action', 'Crime', 'Fantasy', 'Thriller']	['Sam Hamm', 'Warren Skaaren']	Batman	../data/scraping/texts/Batman.txt	2022
Batman 2	['Action', 'Crime', 'Fantasy', 'Thriller']	['Sam Hamm']	Batman_2	../data/scraping/texts/Batman_2.txt	1992
Battle of Algiers, The	['Drama', 'War']	['Gillo Pontecorvo', 'Franco Solinas']	Battle_of_Algiers	../data/scraping/texts/Battle_of_Algiers.txt	1966
Battle of Shaker Heights, The	['Drama', 'Romance', 'Comedy']	['Erica Beeney']	Battle_of_Shaker_Heights	../data/scraping/texts/Battle_of_Shaker_Heights.txt	2003
Battle: Los Angeles	['Action', 'Sci-Fi']	['Chris Bertolini']	Battle:_Los_Angeles	../data/scraping/texts/Battle:_Los_Angeles.txt	2011
Beach, The	['Drama', 'Adventure', 'Thriller']	['Alex Garland', 'John Hodge']	Beach	../data/scraping/texts/Beach.txt	2000
Bean	['Comedy']	['Richard Curtist', 'Robin Briscoll']	Bean	../data/scraping/texts/Bean.txt	1997
Beasts of No Nation	['Drama', 'War']	['Cary Joji Fukunaga']	Beasts_of_No_Nation	../data/scraping/texts/Beasts_of_No_Nation.txt	2015
Beasts of the Southern Wild	['Drama', 'Fantasy']	['Lucy Alibar', 'Benh Zeitlin']	Beasts_of_the_Southern_Wild	../data/scraping/texts/Beasts_of_the_Southern_Wild.txt	2012
Beauty and the Beast	['Family', 'Fantasy', 'Musical']	['Stephen Chbosky', 'Evan Spiliotopoulos']	Beauty_and_the_Beast	../data/scraping/texts/Beauty_and_the_Beast.txt	2017
Beavis and Butt-head Do America	['Animation', 'Comedy']	['Mike Judge', 'Joe Stillman']	Beavis_and_Butt-head_Do_America	../data/scraping/texts/Beavis_and_Butt-head_Do_America.txt	1996
Beginners	['Comedy', 'Drama', 'Romance']	['Mike Mills']	Beginners	../data/scraping/texts/Beginners.txt	2010
Being Human	['Comedy', 'Drama', 'Fantasy']	['Bill Forsyth']	Being_Human	../data/scraping/texts/Being_Human.txt	2008
Being John Malkovich	['Comedy', 'Fantasy']	['Charlie Kaufman']	Being_John_Malkovich	../data/scraping/texts/Being_John_Malkovich.txt	1999
Being There	['Comedy', 'Drama']	['Jerry Kosinski', 'Robert C. Jones']	Being_There	../data/scraping/texts/Being_There.txt	1979
Believer, The	['Drama']	['Henry Bean', 'Mark Jacobson']	Believer	../data/scraping/texts/Believer.txt	2001
Belle	['Drama', 'Romance']	['Misan Sagay']	Belle	../data/scraping/texts/Belle.txt	2013
Beloved	['Drama']	['Richard LaGravenese', 'Toni Morrisson']	Beloved	../data/scraping/texts/Beloved.txt	1998
Best Exotic Marigold Hotel, The	['Comedy', 'Drama']	['Ol Parker']	Best_Exotic_Marigold_Hotel	../data/scraping/texts/Best_Exotic_Marigold_Hotel.txt	2011
Big	['Comedy', 'Family', 'Fantasy']	['Gary Ross', 'Anne Spielberg']	Big	../data/scraping/texts/Big.txt	1988
Big Blue, The	['Drama', 'Romance']	['Luc Besson', 'Robert Garland']	Big_Blue	../data/scraping/texts/Big_Blue.txt	1988
Big Eyes	['Crime', 'Drama']	['Scott Alexander', 'Larry Karaszewski']	Big_Eyes	../data/scraping/texts/Big_Eyes.txt	2014
Big Fish	['Drama', 'Fantasy', 'Comedy', 'Adventure']	['Daniel Wallace', 'John August']	Big_Fish	../data/scraping/texts/Big_Fish.txt	2003
Big Lebowski, The	['Comedy', 'Mystery', 'Thriller']	['Joel Coen', 'Ethan Coen']	Big_Lebowski	../data/scraping/texts/Big_Lebowski.txt	1998
Big Sick, The	['Comedy', 'Drama', 'Romance']	['Emily V. Gordon', 'Kumail Nanjiani']	Big_Sick	../data/scraping/texts/Big_Sick.txt	2017
Big White, The	['Comedy', 'Crime', 'Drama']	['Collin Friesen']	Big_White	../data/scraping/texts/Big_White.txt	2005
Birdman	['Comedy', 'Drama', 'Romance']	['Alejandro G. Inarritu', 'Nicolas Giacobone', 'Alexander Dinelaris Jr.', 'Armando Bo']	Birdman	../data/scraping/texts/Birdman.txt	2014
Birds, The	['Drama', 'Horror', 'Thriller', 'Romance']	['Daphne Du Maurier', 'Evan Hunter']	Birds	../data/scraping/texts/Birds.txt	2020
Birthday Girl	['Comedy', 'Drama', 'Romance', 'Crime']	['Tom Butterworth', 'Jez Butterworth']	Birthday_Girl	../data/scraping/texts/Birthday_Girl.txt	2001
Black Dahlia, The	['Crime', 'Drama', 'Mystery', 'Thriller']	['Josh Friedman', 'James Ellroy']	Black_Dahlia	../data/scraping/texts/Black_Dahlia.txt	2006
Black Panther	['Action', 'Adventure', 'Sci-Fi']	['Ryan Coogler', 'Joe Robert Cole']	Black_Panther	../data/scraping/texts/Black_Panther.txt	2018
Black Rain	['Action', 'Crime', 'Drama']	['Craig Bolotin', 'Warren Lewis']	Black_Rain	../data/scraping/texts/Black_Rain.txt	1989
Black Snake Moan	['Drama']	['Craig Brewer']	Black_Snake_Moan	../data/scraping/texts/Black_Snake_Moan.txt	2006
Black Swan	['Drama', 'Mystery', 'Thriller']	['Mark Heyman', 'Andres Heinz', 'John McLaughlin']	Black_Swan	../data/scraping/texts/Black_Swan.txt	2010
BlacKkKlansman	['Crime', 'Drama']	['Charlie Wachtel', 'David Rabinowitz', 'Kevin Willmott', 'Spike Lee']	BlacKkKlansman	../data/scraping/texts/BlacKkKlansman.txt	2018
Blade	['Action', 'Horror', 'Sci-Fi']	['David S. Goyer']	Blade	../data/scraping/texts/Blade.txt	1998
Blade II	['Action', 'Horror', 'Thriller']	['David S. Goyer']	Blade_II	../data/scraping/texts/Blade_II.txt	2002
Blade Runner	['Action', 'Drama', 'Sci-Fi']	['Hampton Fancher', 'David Peoples']	Blade_Runner	../data/scraping/texts/Blade_Runner.txt	1982
Blade: Trinity	['Action', 'Fantasy', 'Horror', 'Thriller']	['David S. Goyer']	Blade:_Trinity	../data/scraping/texts/Blade:_Trinity.txt	2004
Blast from the Past, The	['Comedy', 'Drama', 'Romance']	['Bill Kelly', 'Hugh Wilson']	Blast_from_the_Past	../data/scraping/texts/Blast_from_the_Past.txt	1999
Blind Side, The	['Drama']	['John Lee Hancock', 'Michael Lewis']	Blind_Side	../data/scraping/texts/Blind_Side.txt	2009
Bling Ring, The	['Crime', 'Drama']	['Sofia Coppola']	Bling_Ring	../data/scraping/texts/Bling_Ring.txt	2013
Blood and Wine	['Thriller', 'Crime', 'Drama']	['Nick Villiers']	Blood_and_Wine	../data/scraping/texts/Blood_and_Wine.txt	1996
Blood Simple	['Drama', 'Thriller']	['Joel Coen', 'Ethan Coen']	Blood_Simple	../data/scraping/texts/Blood_Simple.txt	1984
Blow	['Crime', 'Drama']	['David McKenna', 'Nick Cassavetes']	Blow	../data/scraping/texts/Blow.txt	2001
Blue Valentine	['Drama', 'Romance']	['Derek Cianfrance', 'Cami Delavigne', 'Joey Curtis']	Blue_Valentine	../data/scraping/texts/Blue_Valentine.txt	2010
Blue Velvet	['Crime', 'Drama', 'Mystery', 'Thriller']	['David Lynch']	Blue_Velvet	../data/scraping/texts/Blue_Velvet.txt	1986
Body Heat	['Crime', 'Thriller']	['Lawrence Kasdan']	Body_Heat	../data/scraping/texts/Body_Heat.txt	1981
Body of Evidence	['Romance', 'Thriller']	['Brad Mirman']	Body_of_Evidence	../data/scraping/texts/Body_of_Evidence.txt	2011
Bodyguard	['Drama', 'Romance', 'Thriller']	['Lawrence Kasdan']	Bodyguard	../data/scraping/texts/Bodyguard.txt	2018
Bones	['Horror']	['Adam Simon', 'Tim Metcalfe']	Bones	../data/scraping/texts/Bones.txt	2005
Bonfire of the Vanities	['Comedy', 'Drama']	['Michael Cristofer']	Bonfire_of_the_Vanities	../data/scraping/texts/Bonfire_of_the_Vanities.txt	1990
Bonnie and Clyde	['Crime', 'Drama', 'Romance']	['David Newman', 'Robert Benton']	Bonnie_and_Clyde	../data/scraping/texts/Bonnie_and_Clyde.txt	1967
Boogie Nights	['Drama']	['Paul Thomas Anderson']	Boogie_Nights	../data/scraping/texts/Boogie_Nights.txt	1997
Book of Eli, The	['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller', 'Western']	['Gary Whitta']	Book_of_Eli	../data/scraping/texts/Book_of_Eli.txt	2010
Boondock Saints 2: All Saints Day	['Action', 'Crime', 'Drama', 'Thriller']	['Troy Duffy']	Boondock_Saints_2:_All_Saints_Day	../data/scraping/texts/Boondock_Saints_2:_All_Saints_Day.txt	2009
Boondock Saints, The	['Crime', 'Drama', 'Thriller']	['Troy Duffy']	Boondock_Saints	../data/scraping/texts/Boondock_Saints.txt	1999
